building_id,damage_grade
492495,0
799420,1
42341,0
650573,1
390644,0
386124,0
855004,0
137443,0
984201,0
724925,0
442604,0
391460,1
307465,0
888923,0
877099,0
992499,0
828016,0
279214,0
1029082,1
21367,1
587218,0
748884,1
962972,0
142495,0
865372,0
736673,0
843229,0
195316,0
334052,0
602999,0
665159,0
451653,0
561156,0
910756,0
62211,0
869366,1
432519,1
193170,0
736676,1
13741,1
1012164,0
780368,0
570798,1
959730,0
82945,0
12696,1
1016751,0
711779,0
607890,1
321139,0
404315,0
804545,1
628680,0
1025574,0
293049,1
610989,1
523008,0
87950,0
491830,1
322983,1
931705,0
1015220,0
638544,0
602413,1
132171,0
274504,0
514448,0
486262,0
626961,0
1026990,0
268842,0
59734,0
856589,0
258193,1
642072,0
859725,0
489461,0
371529,0
1025124,0
529996,0
131657,1
549174,0
117994,0
982124,0
685869,0
21655,0
83291,0
156230,1
497485,0
22706,1
372412,1
111725,0
996663,0
355468,0
1037785,0
693609,0
1011835,0
493015,0
981100,0
1021011,0
100313,0
584385,0
46745,0
441245,1
383882,1
102944,0
54598,0
489978,1
842536,1
862402,0
162345,0
580434,0
214004,0
658644,0
75722,1
451190,0
998908,0
531830,0
689566,1
829722,0
224856,0
383909,0
192009,1
495629,1
606216,0
206974,1
732569,0
562311,0
345227,0
85161,1
266023,1
358960,0
174884,1
924327,0
42529,0
728397,1
203832,0
587437,0
131142,0
10370,1
203573,0
203944,0
780489,0
886181,0
438689,1
40524,0
549843,0
302922,1
708285,0
703183,0
390027,0
710736,0
345932,0
459833,0
4563,0
938855,0
134429,0
938332,1
299811,0
443483,0
214788,0
842890,1
303814,1
888489,0
555391,1
76810,1
37870,0
1026847,1
705697,1
513229,1
243138,0
882920,1
416196,1
393500,0
880665,0
280389,0
189273,1
338882,0
921311,0
1040167,0
830300,0
80024,1
169489,1
1022302,0
267471,1
601298,0
541618,0
59675,0
177579,0
568066,1
181573,0
677343,0
797831,0
611696,1
484539,0
45166,0
821205,0
856242,0
990985,0
420067,0
419323,0
367771,0
567100,0
1044250,0
329626,0
790607,1
561005,0
570013,0
878058,1
885998,1
662115,0
234185,0
805007,0
259472,0
1010101,0
724751,1
881469,0
645147,1
653583,0
1031341,1
124483,1
57241,1
208358,0
999367,0
669874,0
657242,0
401691,0
522751,0
983246,1
522858,0
501620,1
952613,0
706696,1
540371,0
549863,0
186496,0
468820,0
1027512,0
1019217,0
390284,0
811367,1
937307,0
134901,1
354234,0
811641,0
1037587,0
41532,1
559213,1
198948,0
724864,1
751616,0
32232,0
921949,0
448454,0
289272,0
220395,0
678688,0
869842,0
854444,0
75574,0
206707,0
725438,0
588736,0
134921,0
588333,0
232022,1
257886,1
538161,1
658940,0
337372,0
249526,0
45212,0
10817,0
610423,0
460705,1
276222,0
1019727,0
213478,1
91041,1
287798,1
124507,0
596380,0
687316,0
61164,0
42477,0
187102,0
612812,0
619637,0
9665,0
326577,0
882513,0
655557,0
327572,0
611376,1
69602,1
670164,0
817602,0
381934,0
228488,0
381227,0
636604,0
260946,0
932534,0
1025198,1
119765,0
63775,0
580026,0
528587,1
364907,1
27466,0
123930,1
91203,0
20531,1
75866,0
213286,0
281651,0
618036,0
574051,0
809959,1
711409,0
781433,1
683571,0
440471,0
184706,0
793144,1
1032857,0
527820,0
634296,1
657772,1
99227,1
2832,1
383862,0
564800,1
432744,0
653115,0
835930,1
11192,0
520872,0
117329,0
458645,0
119270,1
930502,0
78949,0
560643,0
715688,0
1000146,1
781781,0
845708,1
227664,0
827571,0
600842,0
106014,0
595170,0
29987,0
929265,1
750497,0
719790,0
802803,0
612388,0
1039589,0
575506,1
422011,0
415370,0
997614,0
490927,0
408295,0
45476,0
284361,0
523536,0
897593,0
849320,0
1048355,0
419610,0
267236,0
497946,0
550110,0
526677,0
975856,0
975452,0
1049031,1
497298,0
40664,0
196694,0
431394,0
72983,1
49217,0
141908,0
352064,0
602917,1
1025878,1
6201,1
742682,1
68815,0
530375,0
507096,0
927037,0
676596,0
254177,0
9099,0
394584,0
391293,0
684070,0
983294,0
94569,1
87518,0
369642,0
839172,0
651034,0
574528,0
738107,0
484945,0
960746,0
132469,0
1036049,1
82850,0
938320,0
45128,0
362086,0
252597,0
19493,0
821508,0
707199,0
469256,0
751824,0
524391,0
746854,0
873821,1
8004,0
902819,0
506449,0
21676,0
949688,0
676262,0
344540,0
829570,0
507566,0
895267,1
638100,1
24778,1
804843,0
500139,0
912740,1
793925,0
552952,0
757166,1
426784,0
35578,0
553262,0
883671,0
922090,0
606675,0
25188,0
542801,1
501421,0
952238,0
388759,0
327224,1
339469,0
398481,1
218081,0
853780,0
472006,0
669857,0
291484,1
844896,0
1006290,0
103404,1
122139,0
393063,0
459014,0
478393,1
292777,0
940449,0
835478,0
471115,1
361900,0
599561,0
949352,1
313827,0
487876,0
717372,0
946383,0
205906,1
712439,0
840992,0
717299,0
711378,1
562754,1
196158,0
618526,1
658339,0
864091,1
871272,0
435857,0
386565,1
195234,1
543143,0
1048587,0
688381,0
776822,1
118130,1
316350,0
466695,0
504134,0
44797,0
634879,1
233096,0
926600,1
266428,0
492138,0
548980,0
778733,1
579033,0
349204,0
71105,0
445389,0
167595,0
732552,0
577822,1
998592,1
153648,0
97938,1
305509,0
176866,0
472668,1
37852,0
126847,0
370560,0
733939,1
579084,0
476110,0
182671,0
602044,0
256192,1
1017969,0
981611,0
985312,0
351154,1
347418,0
1000740,0
896183,0
832632,0
544879,1
145697,0
338009,0
411664,1
101578,0
161296,0
327008,0
682059,0
433328,1
753665,1
257012,1
986437,0
802908,1
674723,0
160686,1
176089,0
531448,0
342013,1
642365,0
737264,0
378552,0
221096,0
437931,0
177997,0
883703,0
749482,1
469963,0
592898,0
391521,0
622635,0
913090,0
779096,0
818505,1
730501,0
980713,0
944151,0
69572,0
890232,0
1044225,1
552285,0
109868,1
9032,0
99672,0
688524,0
1006912,0
849228,0
27168,1
472455,1
449627,0
622592,1
514633,0
596593,1
164115,0
196339,1
986210,1
160936,0
209557,0
879107,1
183990,0
883405,1
387453,0
715836,0
252451,0
100122,0
51724,0
993247,0
400177,0
934481,0
380898,1
579653,0
605853,1
817229,0
260196,0
612354,0
347142,0
271307,0
199808,0
540944,1
623962,1
59744,0
992263,0
652940,0
36455,0
25322,0
395699,1
92633,0
832144,0
544051,0
322421,0
641382,0
972095,0
54929,1
39066,1
677712,0
430893,0
352315,0
362414,1
813117,0
278098,1
560402,0
458899,1
707549,0
895228,0
713240,0
160565,1
929746,1
138006,0
866288,0
886289,1
420467,0
709384,1
649226,0
611710,0
904990,0
972994,0
660723,0
880988,0
564284,0
337279,0
416018,0
31682,0
322454,1
567557,0
872072,1
200717,0
191753,0
397010,0
1043363,0
839478,0
874348,1
600286,0
652212,0
509738,0
21126,0
607514,0
898746,0
333500,1
683587,0
472783,0
593737,0
848867,0
406438,1
284662,0
449915,0
816404,1
159894,0
615802,1
15157,0
841194,0
24370,0
22143,0
45062,1
1003057,1
992728,0
433496,1
624054,0
107616,0
86350,0
784569,0
9005,0
362392,0
251731,0
886731,0
697656,1
923285,0
221542,0
511178,0
361037,1
75450,0
856600,1
746564,0
186947,0
470530,1
776595,0
192255,1
26623,1
481927,0
25461,0
701986,1
1044986,1
451313,0
440747,0
170157,1
338550,0
532118,0
399399,0
298180,0
52435,1
393909,0
965468,1
656143,0
596943,0
213363,0
1028696,0
133114,0
311445,0
717131,1
741392,1
817445,0
237425,1
454985,0
635312,0
495089,1
271234,0
570588,0
296277,0
946412,1
613887,0
955379,0
282946,1
1007076,0
283749,0
237189,0
136582,1
662645,0
682896,0
44072,1
615165,1
345933,1
320261,1
245767,0
941716,0
761079,0
1035900,0
183788,0
392785,0
686943,0
820860,1
666340,0
395850,0
429153,0
483710,0
366139,0
252986,0
518578,0
455151,1
954189,0
581230,0
587980,0
898818,1
447952,0
541907,0
975660,0
145387,1
393226,0
193785,0
485832,0
588710,0
328388,0
923919,0
997597,1
335687,1
938399,0
219689,0
296766,1
200926,0
511939,1
946648,1
732275,0
636623,0
239014,0
852253,1
549029,1
938948,0
53870,0
827590,0
978644,0
967693,1
269890,0
433100,0
620624,1
347078,0
961964,0
1002012,1
193689,0
525161,1
33190,0
208390,0
918214,0
390929,0
1014612,0
124976,0
696126,1
373335,0
452871,1
50972,0
669245,1
406385,0
382672,0
527352,0
744041,0
1017876,1
260646,0
451679,0
266686,0
1040184,1
32362,0
577106,0
715593,0
888753,0
711291,1
985042,1
58734,0
340726,0
370124,0
284036,1
8433,1
344192,0
983220,1
6292,0
227936,0
486261,0
268203,0
135348,1
575709,1
575757,0
595910,1
487383,0
364309,1
872715,0
1003791,0
165857,0
130177,0
240044,0
189331,0
163868,0
927238,0
203915,0
98552,1
813965,0
317523,0
43911,0
1046319,1
1023511,0
537129,1
928646,1
366189,0
327595,1
61636,0
245451,1
329008,0
274158,1
726041,0
950540,0
337053,1
384749,0
320523,1
1008476,1
1045270,0
896422,0
719328,1
765829,1
95347,0
114211,1
596312,0
920663,1
1026197,0
564510,1
480701,1
714920,0
561769,0
689332,0
332135,0
274539,0
886479,1
702481,0
126641,0
472240,1
333839,1
166428,0
65904,0
493042,0
1034359,0
781813,1
181876,1
685460,0
468371,0
839714,0
1036058,0
51262,0
748091,1
96864,0
510943,0
955988,0
763416,0
823073,1
928223,0
850390,0
111123,0
437623,1
579139,1
817013,0
843767,0
829571,0
733245,0
797538,1
485802,0
47488,0
96279,0
570474,0
913781,0
400315,0
169075,0
548969,0
655604,0
548916,0
800144,0
794953,0
797807,0
893519,0
632252,1
1109,0
535973,1
652001,0
885223,0
720507,0
219084,0
851837,1
467238,0
713768,0
1004784,0
136222,0
743623,0
360635,0
924725,1
261041,1
227313,0
34495,1
176398,0
835770,0
356335,0
669335,0
166393,0
946923,0
490745,0
577278,1
143554,0
403577,0
902967,0
150147,1
772660,1
456504,0
174827,1
263374,0
367445,1
777766,0
168910,1
92746,1
1002390,0
193350,0
767273,1
592679,0
860377,0
242662,1
501988,1
972849,1
116609,1
514562,0
690399,0
701144,0
401709,0
102026,0
998553,0
19318,0
431031,0
512146,0
35695,0
209809,1
75403,1
360316,0
58031,1
139555,0
572193,0
655123,0
658341,0
411495,0
580227,0
357102,0
696878,1
912348,0
851895,1
865598,0
588171,1
337537,1
455843,0
863890,0
115937,0
724782,0
993903,0
735020,1
88960,1
74926,1
237671,0
159459,0
121886,1
502756,1
378814,0
146329,0
944133,1
499847,0
869216,0
445305,0
528851,1
193963,0
408511,0
64041,0
204280,0
894256,0
42472,0
446629,0
1011159,0
96317,1
948515,0
105549,0
328561,0
51792,1
843354,0
121882,0
743692,0
424486,0
972343,0
911035,0
196804,1
250168,0
166276,0
301580,1
312692,1
912315,0
871678,0
492128,0
257099,0
485037,0
496671,0
497582,0
338348,0
330857,0
389407,0
459789,1
102086,1
495260,0
757232,1
1017603,1
232327,0
110356,0
350313,0
281241,0
964531,0
499241,0
11756,1
421779,0
866580,1
152580,0
233641,0
201506,0
753543,0
233779,0
602686,1
407031,1
618102,0
131528,0
180885,1
780497,0
238971,0
268356,0
447377,1
762840,1
100209,0
640,0
341975,0
343501,0
139371,0
853610,0
361414,0
535991,1
592452,0
667912,0
87060,0
66935,0
674967,0
214962,0
748364,1
595501,1
360800,0
862315,0
753108,0
202591,0
271634,0
855286,0
270917,1
335810,0
1019486,1
436376,0
592857,0
334553,0
1004414,1
935193,0
726156,0
233788,1
104942,0
62733,1
312332,1
953442,1
855453,1
22557,0
91824,0
72881,0
258062,0
410674,0
412993,0
1043856,0
209995,0
437011,0
827598,0
549702,0
612008,1
578097,0
570760,0
178119,0
410263,0
180417,1
778754,0
180613,0
1024830,0
927831,1
839215,0
341566,0
355265,1
74443,1
549528,0
150062,0
507479,0
301167,0
239577,1
233764,1
197263,1
505447,1
227907,1
1011501,1
745288,0
555327,1
620536,0
6789,1
540798,1
747666,1
601543,0
728520,0
565487,0
293132,0
548621,1
169727,0
313106,0
135310,0
701456,0
476869,0
493538,1
216450,1
561392,1
578839,0
480609,0
201704,0
750951,0
161101,0
759531,0
164488,1
151601,0
506143,0
747422,0
514371,1
763792,0
275638,1
192029,0
960530,0
469754,0
23736,0
446189,0
621546,1
1034397,1
917824,0
313628,1
260261,0
40689,0
724558,1
50383,1
235410,0
1014300,1
272462,1
421164,0
667036,0
905723,0
198431,1
615726,1
747675,0
314304,0
364926,0
252355,0
404832,1
505610,1
920799,0
419266,0
274757,1
512358,0
609834,0
512773,0
232097,0
947218,0
665250,0
647076,0
543373,0
396951,0
884836,0
299246,1
237068,0
884737,0
49573,0
280007,0
210757,1
575982,1
838559,0
287381,0
708248,0
469312,0
461002,0
702375,0
714320,0
732291,0
423847,0
154,0
183536,0
854723,0
390731,0
419102,0
260574,1
986867,0
486348,0
216321,0
662088,0
240578,0
688945,0
474499,1
640871,0
970024,0
931242,0
302120,1
308033,0
753086,0
744367,0
722134,0
648931,0
919221,0
908294,0
107971,1
562486,0
995436,0
623385,0
774118,0
473804,0
789909,1
335725,0
499524,1
406573,1
909862,1
778391,0
304456,0
672134,0
482886,0
124851,0
571993,0
751902,0
913595,1
296681,1
94091,0
160127,0
83344,0
869769,0
1019314,0
7566,1
177048,1
542794,0
31209,0
53000,0
979128,0
40803,0
27261,0
522593,0
602849,0
808854,0
84046,0
386905,0
46714,1
851474,0
144490,0
620533,1
107322,0
773619,0
903659,1
559621,0
152940,0
325654,0
403282,0
405566,0
251869,1
826655,0
603835,0
124372,1
388704,0
948058,0
595278,0
557383,0
305519,0
875874,0
319479,0
43822,0
778153,0
678578,0
28923,1
290290,1
832222,1
667962,0
255622,1
290416,0
28391,0
801323,1
1024839,0
577375,0
128001,0
798892,1
36783,0
181092,0
71325,1
343053,0
501023,0
648407,0
832249,0
770206,0
776931,1
677467,0
476603,0
396431,0
60507,1
790026,1
106972,0
788703,0
786815,0
355964,0
62490,0
34554,0
450782,0
481105,0
179631,1
230090,1
310221,0
735200,0
273442,0
578308,1
18882,0
827653,1
500699,0
835943,0
254108,0
34652,0
695870,0
718813,0
360658,0
345788,0
121409,0
518584,0
500713,0
278729,0
500065,1
995368,0
549741,0
4895,0
503050,1
302727,1
627435,0
46797,0
616472,1
234056,1
88395,1
940350,0
204251,0
738025,1
878034,0
397985,0
972267,1
869130,0
747431,1
1043586,0
286793,0
961137,0
547447,0
38301,0
38233,0
814813,0
868663,1
602610,1
1032209,0
50820,1
505335,0
439953,0
294132,0
509834,0
984834,1
380971,1
1748,0
74391,0
946627,0
218961,1
149774,1
599469,1
283262,1
779944,1
881824,0
592824,0
570159,1
378662,1
1052091,1
634541,0
560685,0
496478,0
601910,0
415051,0
12394,0
875736,0
18653,0
814193,0
577405,0
32849,0
621198,0
104191,0
701075,0
24049,0
96464,0
77446,1
716081,1
569442,0
237342,0
516966,0
431151,0
752464,1
913642,0
119717,0
652636,0
493895,0
380216,1
617574,0
582433,0
438285,1
571920,0
124401,1
329005,0
339775,0
935013,1
825110,0
992806,0
759683,1
134317,0
755399,0
10760,0
922640,0
633752,0
573680,0
656061,0
23323,1
421260,1
320169,1
667124,0
1010088,1
96083,0
801367,0
83743,0
374794,0
207154,0
846795,0
13815,0
480842,0
927294,1
500599,1
978760,0
265880,0
695065,0
17326,1
527450,1
1003605,1
431355,0
49064,0
570771,1
501467,1
143118,0
745068,1
932020,0
427005,0
563126,1
767552,1
99040,0
721249,1
897614,0
584777,0
254842,0
765293,0
181765,0
637489,0
664485,0
178208,0
893889,0
409464,1
133896,0
958423,1
1009145,0
251309,0
954257,0
999660,1
873702,0
718982,0
375101,0
572021,1
727916,0
110654,1
269691,0
823541,0
472537,0
1023519,0
367127,1
659544,0
467887,1
335292,0
1022473,0
756246,0
566475,0
320542,0
2150,0
1009889,0
1001348,0
934113,0
125321,1
356108,1
3306,0
997971,1
318082,1
890440,0
409573,1
117343,0
568831,1
538119,1
545469,0
685724,0
121719,1
944453,0
361023,1
697332,0
616904,0
632690,0
193450,1
221448,1
880330,0
924411,0
380107,1
374600,0
978509,1
167267,0
184458,0
780698,0
1012353,1
113306,1
455999,0
938279,1
65568,0
999432,0
651653,1
426950,1
129195,0
441689,0
647093,0
320001,0
429063,0
516832,1
561473,0
154117,0
864559,0
908765,0
352224,0
897916,1
82064,0
985952,0
129923,1
751818,0
646092,1
288606,0
394012,0
474480,0
198072,1
390783,0
79300,0
782178,1
140887,1
258336,1
308218,0
973573,0
130616,0
861121,1
792031,0
448461,0
466746,0
858442,0
542036,0
560631,1
318716,0
1049317,1
231127,0
570745,1
930108,0
153137,0
464734,0
1044737,0
28833,1
817571,0
264938,0
71476,1
103776,0
794966,1
969910,0
442550,0
204253,0
872043,0
62247,1
962909,0
27906,0
292576,0
953472,0
413942,1
611546,1
976548,0
793280,0
679495,0
724714,0
776173,0
971802,0
362376,0
101624,1
626164,0
167647,0
852449,0
984397,0
807618,0
9297,0
76237,1
515203,0
289357,0
447295,0
147310,0
274412,1
709038,0
746405,0
746654,0
775742,1
372434,0
193326,0
599626,0
289655,0
766552,1
853525,0
729601,1
241784,0
629472,0
243807,0
557950,0
1030403,0
864108,1
706860,0
643969,0
259656,0
958228,1
382923,0
850216,1
243118,0
867256,0
666228,0
408663,0
84256,1
98950,0
475600,0
400164,0
444415,0
333147,0
1049466,1
613728,0
661446,0
485785,0
603479,1
778077,0
5916,0
246801,1
553666,0
238597,0
1039991,0
181710,1
919794,0
541567,0
546895,0
824026,0
34498,0
623930,0
583487,0
544401,1
368135,0
760970,0
429371,0
245681,0
984796,0
887415,0
864017,0
293396,0
63287,1
178763,0
1018692,1
381248,1
463245,0
59105,0
709839,0
931949,0
985883,0
597287,0
512047,1
552403,0
148956,1
811693,0
364884,0
559027,0
530385,0
899273,0
579965,0
668872,1
111010,0
1013981,0
245962,1
612333,1
352904,0
694485,0
917972,1
809696,0
302824,0
296775,0
675085,0
137915,0
736414,0
219153,1
258597,0
772371,1
617543,0
819056,0
1045744,1
571764,0
426240,1
818942,1
696292,0
870605,0
807400,0
197310,0
72625,0
177711,1
377475,0
590750,1
339349,0
60072,0
784457,1
556085,1
643582,0
824502,0
444115,0
902391,0
748934,0
597937,1
571516,1
745715,0
51107,0
783822,1
226490,1
843537,0
59890,0
1014000,1
39312,0
639974,0
106780,0
780666,0
697458,0
100289,0
431075,0
918561,0
279536,1
268208,0
265200,0
86482,0
782856,0
119998,0
580411,0
663117,1
488647,0
209619,0
999643,0
424997,0
936286,0
121953,0
157957,0
616688,0
711148,1
184418,0
199100,0
658407,0
297544,0
320654,1
94195,1
837436,0
61265,0
162820,1
442435,0
173156,0
437564,1
489294,1
860979,0
460022,0
237200,0
1034308,0
1051439,0
563363,1
171756,1
35318,0
712556,0
825643,1
603672,0
171659,1
224133,1
195026,0
316677,0
344781,1
278734,0
501621,1
598298,0
869337,0
111980,0
120332,0
1027439,0
782805,0
18521,0
970884,0
112084,0
438931,0
31850,0
172863,1
805706,0
984493,1
838292,0
811853,1
933370,1
338750,0
147157,1
122437,1
174254,1
35861,0
388849,0
22474,0
526183,1
807944,0
350158,0
772564,0
1045599,0
741563,0
321037,1
636023,0
609551,1
486855,0
411447,0
45704,0
171907,1
549994,0
1048198,0
217514,0
85631,0
123387,0
716713,0
183539,1
705586,0
846725,0
202927,0
307856,0
877224,1
184916,0
956144,0
501469,1
504226,0
759690,0
731163,0
482978,0
615816,0
120242,1
723441,1
187245,1
753430,0
240203,0
826792,0
933513,1
869094,0
675286,0
734405,0
906958,0
861483,1
368418,0
143235,1
578338,1
222026,0
468685,0
116421,0
92583,1
361020,0
749491,1
124678,0
521238,1
135946,1
792982,1
947643,0
722513,0
713052,0
836227,0
593697,1
1045947,0
674440,0
943547,1
821345,1
91934,0
417635,1
690617,0
646068,0
871212,0
1010249,0
797162,0
353144,1
730537,0
76685,0
500631,0
785857,1
718779,1
525709,1
765411,1
317934,0
624196,1
41328,0
848520,0
327828,0
724563,1
991935,0
405163,1
702521,0
757013,1
247109,1
127427,0
512527,0
660,0
902403,0
217643,0
901185,0
862280,1
404240,0
42253,1
431755,0
284741,0
677581,0
993899,0
229069,0
115412,1
1047319,0
437023,0
1048112,0
204055,0
238803,0
509691,1
421857,1
468922,1
479677,1
595738,0
779286,1
352101,0
721706,0
506404,0
637305,0
995870,1
755047,0
219820,0
894747,0
219352,0
152304,0
141311,1
593095,0
424496,0
12699,0
883018,1
20282,0
197806,0
546345,1
766465,0
369793,0
569556,0
1051283,0
610214,0
776044,0
769234,0
937563,0
52494,0
282860,0
35315,0
292806,0
61999,0
1000111,0
187192,0
946509,0
477904,0
127203,1
824766,0
1050268,0
728665,0
539540,1
1011768,1
712207,0
150818,0
925598,1
468205,0
810054,0
245051,0
823833,1
494227,0
336332,1
127210,1
685956,0
35258,0
833520,0
908831,0
202483,0
56795,0
857478,0
160276,0
383833,1
639472,0
911213,0
317943,0
537780,0
505663,0
862524,1
336982,0
667550,0
700906,0
253556,1
801898,1
603236,0
314661,0
324597,0
73153,0
322565,1
187721,0
217156,0
1007923,1
880889,0
397099,0
824723,0
759114,0
766062,0
809038,1
890269,0
867884,0
312431,1
391330,0
912045,0
73508,0
169168,0
591641,0
597753,1
200612,0
761794,1
209858,1
594338,0
985354,0
114360,0
281180,0
593007,0
998588,0
960726,1
270117,0
102304,0
592429,1
619111,1
11549,1
818368,0
312925,0
404270,1
119952,1
635940,0
167209,0
683139,0
824366,0
663530,1
971252,0
726184,0
606280,0
312439,1
403632,0
773530,0
197735,0
90293,0
274523,0
313474,0
350768,0
669436,0
217304,1
937523,0
679178,0
765893,0
271625,0
774374,0
184021,0
822913,0
764044,1
483087,0
282762,0
183454,1
753247,0
160065,0
401271,1
222220,0
600003,0
57397,0
173485,0
540496,0
270313,1
485407,0
517306,1
201414,1
966380,0
42653,0
588579,1
494516,0
465290,0
821413,0
42664,0
618906,0
229785,0
22628,0
112,0
535742,0
1030643,0
374493,0
291401,0
712959,0
427424,0
290038,0
113841,0
656894,0
230050,1
401092,1
794864,1
627451,0
110543,0
315216,1
284269,0
888265,0
885816,0
220850,1
615662,0
825305,0
674368,0
682947,0
607272,0
695952,0
411831,0
112765,0
368535,1
481160,0
11401,0
129162,1
931240,1
183613,1
530622,0
977823,1
604540,0
236645,0
666353,0
378792,1
223941,0
570804,0
874102,1
650056,0
677184,1
1036234,1
523525,0
1019663,1
1020609,1
943052,1
86413,0
120762,0
485075,0
1020362,0
922687,1
485304,0
861647,0
348207,1
326041,0
442287,0
855071,0
475917,1
579304,0
174085,0
779647,0
620163,1
836356,0
577584,0
705883,0
614571,1
1052395,0
791937,0
977998,0
979668,0
475792,0
363966,1
567384,0
910314,1
403308,0
